result_id,run_date,instrument_id,result_count
R05394,2026-03-09,I089,90
R05395,2026-03-10,I089,160
R05396,2026-03-11,I089,103
R05397,2026-03-12,I089,135
R05398,2026-03-13,I089,147
R05399,2026-03-14,I089,120
R05400,2026-03-15,I089,167
R05401,2026-03-16,I089,139
R05402,2026-03-17,I089,139
R05403,2026-03-18,I089,132
R05404,2026-03-19,I089,151
R05405,2026-03-21,I089,91
R05406,2026-03-22,I089,158
R05407,2026-03-23,I089,180
R05408,2026-03-24,I089,145
R05409,2026-03-25,I089,159
R05410,2026-03-26,I089,152
R05411,2026-03-27,I089,86
R05412,2026-03-28,I089,130
R05413,2026-03-29,I089,165
R05414,2026-03-31,I089,146
R05415,2026-04-01,I089,86
R05416,2026-04-02,I089,114
R05417,2026-04-03,I089,163
R05418,2026-04-04,I089,156
R05419,2026-04-05,I089,117
R05420,2026-04-06,I089,168
R05421,2026-04-07,I089,87
R05422,2026-04-08,I089,154
R05423,2026-04-09,I089,174
R05424,2026-04-10,I089,169
R05425,2026-04-11,I089,98
R05426,2026-04-12,I089,143
R05427,2026-04-13,I089,166
R05428,2026-04-14,I089,99
R05429,2026-04-15,I089,119
R05430,2026-04-16,I089,80
R05431,2026-04-17,I089,159
R05432,2026-04-18,I089,94
R05433,2026-04-20,I089,95
R05434,2026-04-21,I089,111
R05435,2026-04-22,I089,140
R05436,2026-04-24,I089,130
R05437,2026-04-26,I089,131
R05438,2026-04-27,I089,103
R05439,2026-04-28,I089,149
R05440,2026-04-29,I089,158
R05441,2026-04-30,I089,164
R05442,2026-01-01,I095,135
R05443,2026-01-02,I095,82
R05444,2026-01-03,I095,175
R05445,2026-01-04,I095,101
R05446,2026-01-05,I095,169
R05447,2026-01-06,I095,140
R05448,2026-01-07,I095,117
R05449,2026-01-08,I095,155
R05450,2026-01-09,I095,165
R05451,2026-01-10,I095,129
R05452,2026-01-11,I095,93
R05453,2026-01-12,I095,134
R05454,2026-01-13,I095,116
R05455,2026-01-14,I095,152
R05456,2026-01-15,I095,154
R05457,2026-01-16,I095,162
R05458,2026-01-17,I095,164
R05459,2026-01-18,I095,85
R05460,2026-01-19,I095,125
R05461,2026-01-20,I095,139
R05462,2026-01-21,I095,138
R05463,2026-01-22,I095,100
R05464,2026-01-23,I095,144
R05465,2026-01-24,I095,170
R05466,2026-01-25,I095,145
R05467,2026-01-27,I095,125
R05468,2026-01-28,I095,152
R05469,2026-01-29,I095,171
R05470,2026-01-30,I095,97
R05471,2026-01-31,I095,177
R05472,2026-02-01,I095,130
R05473,2026-02-03,I095,141
R05474,2026-02-04,I095,140
R05475,2026-02-05,I095,103
R05476,2026-02-06,I095,144
R05477,2026-02-07,I095,147
R05478,2026-02-08,I095,169
R05479,2026-02-09,I095,154
R05480,2026-02-10,I095,159
R05481,2026-02-11,I095,88
R05482,2026-02-13,I095,100
R05483,2026-02-14,I095,165
R05484,2026-02-15,I095,166
R05485,2026-02-16,I095,177
R05486,2026-02-17,I095,178
R05487,2026-02-18,I095,173
R05488,2026-02-19,I095,93
R05489,2026-02-20,I095,102
R05490,2026-02-21,I095,129
R05491,2026-02-22,I095,133
R05492,2026-02-23,I095,87
R05493,2026-02-24,I095,94
R05494,2026-02-26,I095,136
R05495,2026-02-27,I095,157
R05496,2026-02-28,I095,83
R05497,2026-03-01,I095,121
R05498,2026-03-02,I095,137
R05499,2026-03-03,I095,161
R05500,2026-03-04,I095,105
R05501,2026-03-05,I095,142
R05502,2026-03-06,I095,116
R05503,2026-03-07,I095,174
R05504,2026-03-08,I095,147
R05505,2026-03-09,I095,104
R05506,2026-03-10,I095,83
R05507,2026-03-11,I095,165
R05508,2026-03-12,I095,84
R05509,2026-03-13,I095,80
R05510,2026-03-14,I095,132
R05511,2026-03-15,I095,89
R05512,2026-03-16,I095,167
R05513,2026-03-17,I095,173
R05514,2026-03-18,I095,143
R05515,2026-03-19,I095,106
R05516,2026-03-20,I095,140
R05517,2026-03-21,I095,125
R05518,2026-03-22,I095,151
R05519,2026-03-23,I095,88
R05520,2026-03-24,I095,160
R05521,2026-03-25,I095,89
R05522,2026-03-26,I095,96
R05523,2026-03-27,I095,118
R05524,2026-03-28,I095,143
R05525,2026-03-29,I095,156
R05526,2026-03-30,I095,82
R05527,2026-03-31,I095,117
R05528,2026-04-01,I095,112
R05529,2026-04-02,I095,125
R05530,2026-04-04,I095,116
R05531,2026-04-06,I095,146
R05532,2026-04-07,I095,144
R05533,2026-04-08,I095,159
R05534,2026-04-10,I095,94
R05535,2026-04-11,I095,113
R05536,2026-04-12,I095,84
R05537,2026-04-13,I095,113
R05538,2026-04-14,I095,177
R05539,2026-04-16,I095,173
R05540,2026-04-17,I095,176
R05541,2026-04-18,I095,87
R05542,2026-04-19,I095,89
R05543,2026-04-20,I095,152
R05544,2026-04-21,I095,169
R05545,2026-04-22,I095,84
R05546,2026-04-23,I095,89
R05547,2026-04-24,I095,156
R05548,2026-04-25,I095,90
R05549,2026-04-26,I095,141
R05550,2026-04-27,I095,114
R05551,2026-04-28,I095,93
R05552,2026-04-30,I095,163
R05553,2026-01-01,I002,101
R05554,2026-01-02,I002,69
R05555,2026-01-05,I002,65
R05556,2026-01-06,I002,88
R05557,2026-01-07,I002,42
R05558,2026-01-08,I002,46
R05559,2026-01-09,I002,88
R05560,2026-01-10,I002,95
R05561,2026-01-11,I002,110
R05562,2026-01-12,I002,96
R05563,2026-01-13,I002,118
R05564,2026-01-14,I002,87
R05565,2026-01-15,I002,83
R05566,2026-01-16,I002,47
R05567,2026-01-17,I002,51
R05568,2026-01-18,I002,69
R05569,2026-01-19,I002,108
R05570,2026-01-20,I002,41
R05571,2026-01-21,I002,71
R05572,2026-01-22,I002,49
R05573,2026-01-24,I002,76
R05574,2026-01-26,I002,71
R05575,2026-01-27,I002,56
R05576,2026-01-28,I002,101
R05577,2026-01-29,I002,49
R05578,2026-01-31,I002,66
R05579,2026-02-01,I002,85
R05580,2026-02-02,I002,68
R05581,2026-02-03,I002,78
R05582,2026-02-04,I002,110
R05583,2026-02-05,I002,71
R05584,2026-02-06,I002,74
R05585,2026-02-07,I002,109
R05586,2026-02-08,I002,46
R05587,2026-02-09,I002,92
R05588,2026-02-10,I002,119
R05589,2026-02-11,I002,50
R05590,2026-02-12,I002,57
R05591,2026-02-13,I002,106
R05592,2026-02-14,I002,110
R05593,2026-02-15,I002,87
R05594,2026-02-16,I002,58
R05595,2026-02-18,I002,96
R05596,2026-02-19,I002,98
R05597,2026-02-20,I002,42
R05598,2026-02-21,I002,44
R05599,2026-02-22,I002,115
R05600,2026-02-23,I002,50
R05601,2026-02-25,I002,89
R05602,2026-02-26,I002,88
R05603,2026-02-27,I002,45
R05604,2026-02-28,I002,88
R05605,2026-03-01,I002,95
R05606,2026-03-02,I002,79
R05607,2026-03-04,I002,43
R05608,2026-03-05,I002,83
R05609,2026-03-06,I002,73
R05610,2026-03-07,I002,115
R05611,2026-03-08,I002,43
R05612,2026-03-09,I002,119
R05613,2026-03-10,I002,94
R05614,2026-03-11,I002,47
R05615,2026-03-12,I002,110
R05616,2026-03-13,I002,76
R05617,2026-03-14,I002,108
R05618,2026-03-15,I002,113
R05619,2026-03-16,I002,106
R05620,2026-03-17,I002,88
R05621,2026-03-18,I002,70
R05622,2026-03-19,I002,41
R05623,2026-03-20,I002,75
R05624,2026-03-21,I002,71
R05625,2026-03-22,I002,77
R05626,2026-03-23,I002,90
R05627,2026-03-25,I002,74
R05628,2026-03-26,I002,117
R05629,2026-03-28,I002,81
R05630,2026-03-29,I002,62
R05631,2026-03-30,I002,42
R05632,2026-03-31,I002,99
R05633,2026-04-02,I002,111
R05634,2026-04-03,I002,47
R05635,2026-04-04,I002,50
R05636,2026-04-05,I002,118
R05637,2026-04-06,I002,48
R05638,2026-04-07,I002,73
R05639,2026-04-08,I002,75
R05640,2026-04-09,I002,103
R05641,2026-04-10,I002,120
R05642,2026-04-11,I002,119
R05643,2026-04-12,I002,69
R05644,2026-04-13,I002,44
R05645,2026-04-14,I002,104
R05646,2026-04-15,I002,114
R05647,2026-04-16,I002,110
R05648,2026-04-17,I002,47
R05649,2026-04-18,I002,73
R05650,2026-04-19,I002,42
R05651,2026-04-20,I002,85
R05652,2026-04-21,I002,45
R05653,2026-04-22,I002,84
R05654,2026-04-23,I002,104
R05655,2026-04-24,I002,105
R05656,2026-04-26,I002,113
R05657,2026-04-27,I002,93
R05658,2026-04-29,I002,76
R05659,2026-04-30,I002,81
R05660,2026-01-01,I015,86
R05661,2026-01-02,I015,92
R05662,2026-01-03,I015,87
R05663,2026-01-04,I015,77
R05664,2026-01-05,I015,60
R05665,2026-01-06,I015,77
R05666,2026-01-07,I015,115
R05667,2026-01-09,I015,80
R05668,2026-01-10,I015,105
R05669,2026-01-11,I015,84
R05670,2026-01-12,I015,88
R05671,2026-01-13,I015,44
R05672,2026-01-14,I015,59
R05673,2026-01-15,I015,50
R05674,2026-01-16,I015,68
R05675,2026-01-17,I015,113
R05676,2026-01-18,I015,93
R05677,2026-01-19,I015,55
R05678,2026-01-20,I015,107
R05679,2026-01-21,I015,117
R05680,2026-01-22,I015,107
R05681,2026-01-23,I015,80
R05682,2026-01-24,I015,113
R05683,2026-01-25,I015,71
R05684,2026-01-26,I015,86
R05685,2026-01-27,I015,80
R05686,2026-01-28,I015,54
R05687,2026-01-29,I015,96
R05688,2026-01-30,I015,92
R05689,2026-01-31,I015,85
R05690,2026-02-01,I015,49
R05691,2026-02-02,I015,101
R05692,2026-02-03,I015,97
R05693,2026-02-04,I015,69
R05694,2026-02-05,I015,56
R05695,2026-02-06,I015,71
R05696,2026-02-07,I015,92
R05697,2026-02-08,I015,57
R05698,2026-02-09,I015,76
R05699,2026-02-10,I015,55
R05700,2026-02-11,I015,93
R05701,2026-02-12,I015,58
R05702,2026-02-13,I015,120
R05703,2026-02-14,I015,65
R05704,2026-02-15,I015,98
R05705,2026-02-17,I015,73
R05706,2026-02-18,I015,100
R05707,2026-02-19,I015,56
R05708,2026-02-20,I015,95
R05709,2026-02-22,I015,49
R05710,2026-02-23,I015,107
R05711,2026-02-24,I015,94
R05712,2026-02-25,I015,91
R05713,2026-02-26,I015,70
R05714,2026-02-27,I015,55
R05715,2026-02-28,I015,83
R05716,2026-03-01,I015,118
R05717,2026-03-02,I015,45
R05718,2026-03-04,I015,97
R05719,2026-03-05,I015,120
R05720,2026-03-06,I015,95
R05721,2026-03-07,I015,101
R05722,2026-03-08,I015,63
R05723,2026-03-09,I015,115
R05724,2026-03-10,I015,105
R05725,2026-03-11,I015,40
R05726,2026-03-12,I015,87
R05727,2026-03-13,I015,98
R05728,2026-03-14,I015,96
R05729,2026-03-15,I015,115
R05730,2026-03-16,I015,52
R05731,2026-03-17,I015,103
R05732,2026-03-18,I015,112
R05733,2026-03-19,I015,107
R05734,2026-03-20,I015,94
R05735,2026-03-21,I015,89
R05736,2026-03-22,I015,62
R05737,2026-03-23,I015,45
R05738,2026-03-24,I015,66
R05739,2026-03-25,I015,75
R05740,2026-03-26,I015,118
R05741,2026-03-27,I015,84
R05742,2026-03-28,I015,55
R05743,2026-03-29,I015,102
R05744,2026-03-30,I015,61
R05745,2026-03-31,I015,73
R05746,2026-04-01,I015,53
R05747,2026-04-02,I015,75
R05748,2026-04-03,I015,66
R05749,2026-04-04,I015,105
R05750,2026-04-05,I015,43
R05751,2026-04-06,I015,45
R05752,2026-04-07,I015,109
R05753,2026-04-08,I015,64
R05754,2026-04-10,I015,43
R05755,2026-04-11,I015,76
R05756,2026-04-12,I015,113
R05757,2026-04-13,I015,96
R05758,2026-04-14,I015,98
R05759,2026-04-15,I015,54
R05760,2026-04-16,I015,55
R05761,2026-04-17,I015,95
R05762,2026-04-18,I015,51
R05763,2026-04-19,I015,75
R05764,2026-04-20,I015,54
R05765,2026-04-21,I015,50
R05766,2026-04-22,I015,68
R05767,2026-04-23,I015,81
R05768,2026-04-24,I015,82
R05769,2026-04-25,I015,120
R05770,2026-04-26,I015,49
R05771,2026-04-27,I015,80
R05772,2026-04-28,I015,44
R05773,2026-04-29,I015,106
R05774,2026-04-30,I015,111
R05775,2026-01-01,I032,120
R05776,2026-01-03,I032,41
R05777,2026-01-04,I032,115
R05778,2026-01-05,I032,68
R05779,2026-01-06,I032,73
R05780,2026-01-07,I032,102
R05781,2026-01-08,I032,103
R05782,2026-01-09,I032,65
R05783,2026-01-10,I032,51
R05784,2026-01-11,I032,67
R05785,2026-01-14,I032,66
R05786,2026-01-15,I032,44
R05787,2026-01-16,I032,73
R05788,2026-01-17,I032,120
R05789,2026-01-18,I032,84
R05790,2026-01-19,I032,63
R05791,2026-01-20,I032,69
R05792,2026-01-21,I032,102
R05793,2026-01-22,I032,120
R05794,2026-01-23,I032,85
R05795,2026-01-24,I032,77
R05796,2026-01-25,I032,54
R05797,2026-01-26,I032,76
R05798,2026-01-27,I032,97
R05799,2026-01-28,I032,94
R05800,2026-01-29,I032,99
R05801,2026-01-30,I032,54
R05802,2026-01-31,I032,90
R05803,2026-02-01,I032,101
R05804,2026-02-02,I032,102
R05805,2026-02-03,I032,70
R05806,2026-02-05,I032,67
R05807,2026-02-06,I032,92
R05808,2026-02-08,I032,73
R05809,2026-02-09,I032,92
R05810,2026-02-10,I032,96
R05811,2026-02-11,I032,73
R05812,2026-02-12,I032,74
R05813,2026-02-13,I032,68
R05814,2026-02-14,I032,45
R05815,2026-02-15,I032,92
R05816,2026-02-16,I032,61
R05817,2026-02-17,I032,120
R05818,2026-02-18,I032,118
R05819,2026-02-19,I032,56
R05820,2026-02-20,I032,42
R05821,2026-02-21,I032,42
R05822,2026-02-22,I032,51
R05823,2026-02-23,I032,82
R05824,2026-02-24,I032,110
R05825,2026-02-27,I032,108
R05826,2026-02-28,I032,60
R05827,2026-03-01,I032,90
R05828,2026-03-02,I032,69
R05829,2026-03-03,I032,60
R05830,2026-03-04,I032,82
R05831,2026-03-05,I032,110
R05832,2026-03-06,I032,41
R05833,2026-03-09,I032,53
R05834,2026-03-10,I032,102
R05835,2026-03-12,I032,43
R05836,2026-03-13,I032,71
R05837,2026-03-15,I032,88
R05838,2026-03-16,I032,56
R05839,2026-03-17,I032,74
R05840,2026-03-18,I032,49
R05841,2026-03-20,I032,93
R05842,2026-03-22,I032,109
R05843,2026-03-23,I032,59
R05844,2026-03-24,I032,115
R05845,2026-03-25,I032,64
R05846,2026-03-26,I032,79
R05847,2026-03-27,I032,94
R05848,2026-03-28,I032,42
R05849,2026-03-29,I032,98
R05850,2026-03-30,I032,73
R05851,2026-03-31,I032,113
R05852,2026-04-01,I032,77
R05853,2026-04-02,I032,68
R05854,2026-04-03,I032,111
R05855,2026-04-04,I032,76
R05856,2026-04-05,I032,108
R05857,2026-04-06,I032,88
R05858,2026-04-08,I032,90
R05859,2026-04-09,I032,109
R05860,2026-04-10,I032,97
R05861,2026-04-11,I032,43
R05862,2026-04-12,I032,69
R05863,2026-04-13,I032,101
R05864,2026-04-14,I032,79
R05865,2026-04-15,I032,120
R05866,2026-04-16,I032,52
R05867,2026-04-17,I032,66
R05868,2026-04-18,I032,102
R05869,2026-04-19,I032,50
R05870,2026-04-20,I032,118
R05871,2026-04-21,I032,106
R05872,2026-04-22,I032,112
R05873,2026-04-23,I032,47
R05874,2026-04-24,I032,72
R05875,2026-04-25,I032,83
R05876,2026-04-26,I032,44
R05877,2026-04-27,I032,112
R05878,2026-04-28,I032,40
R05879,2026-04-29,I032,66
R05880,2026-04-30,I032,102
R05881,2026-01-01,I052,80
R05882,2026-01-02,I052,70
R05883,2026-01-03,I052,101
R05884,2026-01-04,I052,50
R05885,2026-01-05,I052,94
R05886,2026-01-06,I052,88
R05887,2026-01-07,I052,41
R05888,2026-01-08,I052,55
R05889,2026-01-09,I052,96
R05890,2026-01-10,I052,54
R05891,2026-01-12,I052,61
R05892,2026-01-13,I052,107
R05893,2026-01-14,I052,110
R05894,2026-01-15,I052,41
R05895,2026-01-16,I052,95
R05896,2026-01-17,I052,74
R05897,2026-01-18,I052,118
R05898,2026-01-19,I052,112
R05899,2026-01-20,I052,58
R05900,2026-01-21,I052,66
R05901,2026-01-22,I052,87
R05902,2026-01-23,I052,72
R05903,2026-01-24,I052,66
R05904,2026-01-25,I052,57
R05905,2026-01-26,I052,100
R05906,2026-01-28,I052,59
R05907,2026-01-29,I052,40
R05908,2026-01-30,I052,64
R05909,2026-01-31,I052,52
R05910,2026-02-01,I052,82
R05911,2026-02-02,I052,119
R05912,2026-02-03,I052,60
R05913,2026-02-05,I052,68
R05914,2026-02-06,I052,41
R05915,2026-02-07,I052,75
R05916,2026-02-08,I052,94
R05917,2026-02-09,I052,79
R05918,2026-02-10,I052,91
R05919,2026-02-11,I052,111
R05920,2026-02-12,I052,65
R05921,2026-02-14,I052,67
R05922,2026-02-15,I052,73
R05923,2026-02-16,I052,56
R05924,2026-02-17,I052,115
R05925,2026-02-18,I052,89
R05926,2026-02-19,I052,115
R05927,2026-02-20,I052,118
R05928,2026-02-21,I052,100
R05929,2026-02-22,I052,40
R05930,2026-02-23,I052,67
R05931,2026-02-24,I052,118
R05932,2026-02-25,I052,61
R05933,2026-02-26,I052,40
R05934,2026-02-27,I052,46
R05935,2026-02-28,I052,96
R05936,2026-03-01,I052,100
R05937,2026-03-02,I052,104
R05938,2026-03-03,I052,70
R05939,2026-03-04,I052,88
R05940,2026-03-05,I052,100
R05941,2026-03-06,I052,106
R05942,2026-03-07,I052,50
R05943,2026-03-08,I052,67
R05944,2026-03-09,I052,75
R05945,2026-03-10,I052,95
R05946,2026-03-11,I052,102
R05947,2026-03-12,I052,72
R05948,2026-03-13,I052,111
R05949,2026-03-14,I052,84
R05950,2026-03-15,I052,86
R05951,2026-03-16,I052,84
R05952,2026-03-17,I052,67
R05953,2026-03-18,I052,64
R05954,2026-03-19,I052,62
R05955,2026-03-20,I052,41
R05956,2026-03-21,I052,86
R05957,2026-03-22,I052,40
R05958,2026-03-23,I052,82
R05959,2026-03-24,I052,87
R05960,2026-03-25,I052,104
R05961,2026-03-26,I052,117
R05962,2026-03-27,I052,75
R05963,2026-03-28,I052,90
R05964,2026-03-30,I052,72
R05965,2026-03-31,I052,47
R05966,2026-04-01,I052,43
R05967,2026-04-02,I052,100
R05968,2026-04-03,I052,120
R05969,2026-04-04,I052,62
R05970,2026-04-05,I052,109
R05971,2026-04-06,I052,44
R05972,2026-04-07,I052,118
R05973,2026-04-08,I052,59
R05974,2026-04-09,I052,62
R05975,2026-04-10,I052,56
R05976,2026-04-11,I052,55
R05977,2026-04-13,I052,47
R05978,2026-04-14,I052,109
R05979,2026-04-15,I052,64
R05980,2026-04-16,I052,42
R05981,2026-04-17,I052,80
R05982,2026-04-18,I052,61
R05983,2026-04-19,I052,115
R05984,2026-04-20,I052,86
R05985,2026-04-21,I052,91
R05986,2026-04-22,I052,47
R05987,2026-04-24,I052,104
R05988,2026-04-25,I052,74
R05989,2026-04-26,I052,96
R05990,2026-04-28,I052,104
R05991,2026-04-29,I052,40
R05992,2026-04-30,I052,111
R05993,2026-01-01,I069,83
R05994,2026-01-02,I069,51
R05995,2026-01-03,I069,99
R05996,2026-01-04,I069,51
R05997,2026-01-05,I069,51
R05998,2026-01-06,I069,115
R05999,2026-01-07,I069,42
R06000,2026-01-08,I069,41
R06001,2026-01-09,I069,87
R06002,2026-01-10,I069,71
R06003,2026-01-11,I069,64
R06004,2026-01-12,I069,56
R06005,2026-01-13,I069,88
R06006,2026-01-14,I069,62
R06007,2026-01-15,I069,112
R06008,2026-01-16,I069,68
R06009,2026-01-17,I069,74
R06010,2026-01-18,I069,62
R06011,2026-01-19,I069,73
R06012,2026-01-20,I069,73
R06013,2026-01-21,I069,85
R06014,2026-01-22,I069,84
R06015,2026-01-23,I069,106
R06016,2026-01-24,I069,120
R06017,2026-01-25,I069,61
R06018,2026-01-27,I069,89
R06019,2026-01-28,I069,112
R06020,2026-01-29,I069,95
R06021,2026-01-30,I069,76
R06022,2026-01-31,I069,104
R06023,2026-02-01,I069,74
R06024,2026-02-02,I069,66
R06025,2026-02-03,I069,99
R06026,2026-02-04,I069,54
R06027,2026-02-05,I069,120
R06028,2026-02-06,I069,57
R06029,2026-02-07,I069,81
R06030,2026-02-08,I069,88
R06031,2026-02-09,I069,44
R06032,2026-02-10,I069,53
R06033,2026-02-11,I069,41
R06034,2026-02-12,I069,100
R06035,2026-02-13,I069,52
R06036,2026-02-14,I069,85
R06037,2026-02-15,I069,99
R06038,2026-02-16,I069,42
R06039,2026-02-17,I069,118
R06040,2026-02-18,I069,113
R06041,2026-02-19,I069,91
R06042,2026-02-20,I069,71
R06043,2026-02-21,I069,87
R06044,2026-02-22,I069,101
R06045,2026-02-23,I069,78
R06046,2026-02-25,I069,69
R06047,2026-02-26,I069,104
R06048,2026-02-27,I069,94
R06049,2026-02-28,I069,113
R06050,2026-03-01,I069,43
R06051,2026-03-02,I069,61
R06052,2026-03-03,I069,116
R06053,2026-03-04,I069,107
R06054,2026-03-05,I069,112
R06055,2026-03-06,I069,56
R06056,2026-03-07,I069,46
R06057,2026-03-08,I069,79
R06058,2026-03-09,I069,58
R06059,2026-03-10,I069,98
R06060,2026-03-11,I069,98
R06061,2026-03-13,I069,62
R06062,2026-03-14,I069,50
R06063,2026-03-15,I069,66
R06064,2026-03-16,I069,71
R06065,2026-03-17,I069,111
R06066,2026-03-18,I069,87
R06067,2026-03-20,I069,52
R06068,2026-03-21,I069,90
R06069,2026-03-22,I069,100
R06070,2026-03-23,I069,99
R06071,2026-03-24,I069,52
R06072,2026-03-25,I069,80
R06073,2026-03-26,I069,57
R06074,2026-03-27,I069,81
R06075,2026-03-28,I069,94
R06076,2026-03-29,I069,108
R06077,2026-03-31,I069,115
R06078,2026-04-02,I069,62
R06079,2026-04-03,I069,87
R06080,2026-04-04,I069,104
R06081,2026-04-05,I069,118
R06082,2026-04-06,I069,90
R06083,2026-04-07,I069,69
R06084,2026-04-08,I069,64
R06085,2026-04-10,I069,51
R06086,2026-04-11,I069,63
R06087,2026-04-12,I069,76
R06088,2026-04-13,I069,101
R06089,2026-04-15,I069,93
R06090,2026-04-16,I069,90
R06091,2026-04-17,I069,53
R06092,2026-04-18,I069,50
R06093,2026-04-19,I069,52
R06094,2026-04-20,I069,91
R06095,2026-04-21,I069,41
R06096,2026-04-22,I069,56
R06097,2026-04-23,I069,89
R06098,2026-04-24,I069,41
R06099,2026-04-25,I069,91
R06100,2026-04-26,I069,46
R06101,2026-04-27,I069,73
R06102,2026-04-28,I069,54
R06103,2026-04-29,I069,97
R06104,2026-04-30,I069,100
R06105,2026-01-01,I075,108
R06106,2026-01-02,I075,54
R06107,2026-01-03,I075,94
R06108,2026-01-04,I075,89
R06109,2026-01-05,I075,50
R06110,2026-01-06,I075,83
R06111,2026-01-07,I075,115
R06112,2026-01-08,I075,105
R06113,2026-01-09,I075,98
R06114,2026-01-10,I075,99
R06115,2026-01-11,I075,55
R06116,2026-01-12,I075,98
R06117,2026-01-13,I075,116
R06118,2026-01-14,I075,72
R06119,2026-01-15,I075,77
R06120,2026-01-16,I075,43
R06121,2026-01-17,I075,62
R06122,2026-01-18,I075,93
R06123,2026-01-20,I075,44
R06124,2026-01-21,I075,85
R06125,2026-01-22,I075,108
R06126,2026-01-23,I075,71
R06127,2026-01-24,I075,108
R06128,2026-01-25,I075,58
R06129,2026-01-26,I075,95
R06130,2026-01-27,I075,84
R06131,2026-01-28,I075,119
R06132,2026-01-29,I075,107
R06133,2026-01-30,I075,45
R06134,2026-02-01,I075,58
R06135,2026-02-02,I075,52
R06136,2026-02-03,I075,50
R06137,2026-02-04,I075,78
R06138,2026-02-05,I075,42
R06139,2026-02-06,I075,72
R06140,2026-02-07,I075,50
R06141,2026-02-08,I075,95
R06142,2026-02-09,I075,64
R06143,2026-02-10,I075,78
R06144,2026-02-11,I075,109
R06145,2026-02-12,I075,71
R06146,2026-02-13,I075,46
R06147,2026-02-14,I075,100
R06148,2026-02-15,I075,95
R06149,2026-02-16,I075,63
R06150,2026-02-17,I075,45
R06151,2026-02-18,I075,63
R06152,2026-02-19,I075,74
R06153,2026-02-21,I075,93
R06154,2026-02-22,I075,75
R06155,2026-02-23,I075,116
R06156,2026-02-24,I075,80
R06157,2026-02-25,I075,68
R06158,2026-02-27,I075,48
R06159,2026-02-28,I075,117
R06160,2026-03-01,I075,115
R06161,2026-03-02,I075,116
R06162,2026-03-03,I075,89
R06163,2026-03-04,I075,111
R06164,2026-03-06,I075,84
R06165,2026-03-07,I075,59
R06166,2026-03-08,I075,103
R06167,2026-03-09,I075,61
R06168,2026-03-10,I075,72
R06169,2026-03-11,I075,113
R06170,2026-03-12,I075,120
R06171,2026-03-13,I075,84
R06172,2026-03-14,I075,107
R06173,2026-03-15,I075,77
R06174,2026-03-16,I075,97
R06175,2026-03-17,I075,43
R06176,2026-03-18,I075,114
R06177,2026-03-19,I075,85
R06178,2026-03-20,I075,93
R06179,2026-03-21,I075,42
R06180,2026-03-22,I075,76
R06181,2026-03-23,I075,102
R06182,2026-03-24,I075,88
R06183,2026-03-25,I075,56
R06184,2026-03-26,I075,55
R06185,2026-03-27,I075,67
R06186,2026-03-28,I075,54
R06187,2026-03-29,I075,62
R06188,2026-03-30,I075,91
R06189,2026-03-31,I075,85
R06190,2026-04-01,I075,93
R06191,2026-04-02,I075,75
R06192,2026-04-03,I075,86
R06193,2026-04-04,I075,80
R06194,2026-04-05,I075,108
R06195,2026-04-06,I075,91
R06196,2026-04-07,I075,99
R06197,2026-04-08,I075,97
R06198,2026-04-09,I075,62
R06199,2026-04-10,I075,40
R06200,2026-04-11,I075,82
R06201,2026-04-12,I075,62
R06202,2026-04-13,I075,52
R06203,2026-04-14,I075,93
R06204,2026-04-15,I075,92
R06205,2026-04-16,I075,43
R06206,2026-04-17,I075,57
R06207,2026-04-18,I075,104
R06208,2026-04-19,I075,116
R06209,2026-04-20,I075,92
R06210,2026-04-21,I075,81
R06211,2026-04-22,I075,61
R06212,2026-04-23,I075,100
R06213,2026-04-24,I075,87
R06214,2026-04-26,I075,89
R06215,2026-04-27,I075,64
R06216,2026-04-28,I075,60
R06217,2026-04-29,I075,70
R06218,2026-04-30,I075,65
R06219,2026-01-01,I031,28
R06220,2026-01-04,I031,39
R06221,2026-01-05,I031,48
R06222,2026-01-06,I031,25
R06223,2026-01-07,I031,39
R06224,2026-01-08,I031,17
R06225,2026-01-09,I031,31
R06226,2026-01-10,I031,20
R06227,2026-01-11,I031,56
R06228,2026-01-12,I031,10
R06229,2026-01-13,I031,53
R06230,2026-01-14,I031,43
R06231,2026-01-15,I031,34
R06232,2026-01-17,I031,26
R06233,2026-01-18,I031,44
R06234,2026-01-19,I031,59
R06235,2026-01-20,I031,44
R06236,2026-01-21,I031,38
R06237,2026-01-22,I031,56
R06238,2026-01-24,I031,56
R06239,2026-01-25,I031,33
R06240,2026-01-26,I031,42
R06241,2026-01-27,I031,38
R06242,2026-01-28,I031,17
R06243,2026-01-29,I031,26
R06244,2026-01-30,I031,47
R06245,2026-01-31,I031,17
R06246,2026-02-01,I031,33
R06247,2026-02-02,I031,31
R06248,2026-02-03,I031,25
R06249,2026-02-04,I031,23
R06250,2026-02-05,I031,31
R06251,2026-02-06,I031,14
R06252,2026-02-07,I031,55
R06253,2026-02-08,I031,25
R06254,2026-02-09,I031,31
R06255,2026-02-10,I031,38
R06256,2026-02-11,I031,38
R06257,2026-02-12,I031,46
R06258,2026-02-13,I031,12
R06259,2026-02-14,I031,19
R06260,2026-02-15,I031,11
R06261,2026-02-16,I031,33
R06262,2026-02-17,I031,55
R06263,2026-02-18,I031,55
R06264,2026-02-19,I031,50
R06265,2026-02-20,I031,55
R06266,2026-02-21,I031,28
